RentalID,CustomerID,MovieID,RentalDate,ReturnDate
2042,647,452,2022-08-16,2025-01-10
2043,579,473,2023-07-17,2024-12-20
2044,834,339,2024-03-01,2025-01-09
2045,446,320,2024-09-17,2025-01-13
2046,56,11,2024-02-11,2024-12-23
2047,129,81,2022-09-02,2025-01-13
2048,624,170,2022-11-23,2024-12-30
2049,86,264,2024-09-01,2024-12-25
2050,667,298,2023-10-12,2025-01-14
2051,75,216,2022-11-03,2024-12-24
2052,104,265,2023-11-24,2025-01-15
2053,137,7,2023-11-23,2024-12-26
2054,490,7,2022-03-16,2024-12-25
2055,682,195,2023-01-02,2025-01-13
2056,200,497,2022-04-25,2025-01-02
2057,991,309,2022-07-10,2024-12-24
2058,56,380,2022-12-09,2025-01-14
2059,695,184,2024-04-22,2024-12-19
2060,326,313,2022-12-26,2025-01-03
2061,387,128,2022-11-28,2024-12-19
2062,595,491,2024-05-25,2024-12-19
2063,643,2,2022-01-16,2025-01-05
2064,682,332,2023-02-16,2024-12-28
2065,504,475,2024-06-09,2024-12-20
2066,927,209,2023-04-30,2025-01-06
2067,840,420,2022-06-18,2025-01-02
2068,188,303,2022-12-15,2025-01-06
2069,52,275,2022-05-04,2025-01-10
2070,123,202,2022-10-27,2025-01-10
2071,471,351,2022-06-28,2024-12-20
2072,213,439,2023-11-15,2025-01-10
2073,327,484,2023-09-22,2025-01-06
2074,122,323,2024-04-19,2025-01-17
2075,588,490,2023-10-06,2025-01-17
2076,83,363,2024-11-11,2025-01-17
2077,307,476,2022-01-06,2025-01-17
2078,625,52,2022-09-05,2024-12-19
2079,36,80,2024-01-15,2025-01-10
2080,124,412,2023-10-26,2024-12-28
2081,527,1,2022-12-07,2025-01-15
2082,370,185,2023-07-19,2025-01-13
2083,440,97,2023-03-01,2025-01-11
2084,671,247,2022-02-20,2024-12-30
2085,766,376,2022-05-16,2024-12-31
2086,607,225,2024-03-29,2024-12-19
2087,756,9,2024-07-29,2025-01-14
2088,804,240,2022-11-24,2024-12-23
2089,444,319,2023-04-01,2024-12-19
2090,505,245,2023-11-19,2025-01-01
2091,480,32,2024-05-12,2024-12-19
2092,543,300,2024-05-11,2024-12-20
2093,74,378,2022-06-21,2024-12-29
2094,35,238,2022-06-13,2024-12-31
2095,138,309,2022-07-31,2025-01-09
2096,751,361,2022-03-02,2025-01-01
2097,207,264,2023-06-27,2025-01-04
2098,801,103,2023-04-29,2024-12-30
2099,472,110,2022-11-10,2024-12-22
2100,366,177,2024-05-18,2025-01-13
2101,374,67,2022-07-30,2024-12-29
2102,459,219,2022-08-08,2025-01-07
2103,753,372,2022-03-14,2025-01-13
2104,925,197,2023-01-07,2024-12-31
2105,10,90,2022-10-12,2024-12-26
2106,975,365,2023-04-06,2025-01-11
2107,311,299,2024-11-16,2024-12-31
2108,520,370,2024-05-21,2025-01-11
2109,20,401,2022-01-22,2024-12-30
2110,107,93,2022-07-10,2025-01-07
2111,621,446,2022-02-19,2025-01-15
2112,171,224,2024-02-14,2025-01-10
2113,258,246,2023-04-18,2025-01-12
2114,187,281,2022-05-19,2025-01-08
2115,387,23,2023-11-04,2025-01-15
2116,535,221,2022-03-21,2025-01-03
2117,288,257,2023-12-23,2024-12-24
2118,840,131,2023-06-14,2024-12-30
2119,255,304,2022-03-07,2025-01-10
2120,11,245,2024-11-29,2024-12-24
2121,217,165,2022-06-07,2025-01-14
2122,712,151,2022-02-13,2024-12-21
2123,373,472,2023-10-28,2025-01-06
2124,725,245,2022-02-28,2024-12-23
2125,711,378,2023-07-18,2024-12-29
2126,789,403,2022-08-06,2025-01-12
2127,208,186,2023-10-08,2025-01-04
2128,77,150,2023-09-10,2025-01-12
2129,944,270,2022-11-09,2024-12-28
2130,620,202,2023-06-16,2025-01-10
2131,19,199,2024-06-30,2024-12-30
2132,94,11,2022-06-24,2024-12-22
2133,295,143,2022-04-28,2024-12-23
2134,641,448,2024-02-07,2025-01-05
2135,248,276,2022-06-08,2025-01-07
2136,589,273,2023-04-15,2025-01-05
2137,615,266,2022-07-11,2025-01-14
2138,934,109,2022-05-10,2024-12-22
2139,824,62,2024-07-08,2024-12-30
2140,164,329,2023-02-22,2024-12-31
2141,396,410,2022-07-05,2025-01-04
2142,495,39,2022-08-08,2025-01-07
2143,169,369,2022-07-28,2025-01-10
2144,286,127,2023-11-14,2024-12-24
2145,224,141,2023-02-15,2025-01-08
2146,877,117,2023-10-31,2025-01-09
2147,388,203,2023-03-25,2025-01-07
2148,786,247,2024-02-06,2024-12-19
2149,317,55,2024-04-18,2025-01-04
2150,189,37,2024-06-01,2025-01-17
2151,591,279,2024-03-03,2025-01-13
2152,144,368,2024-09-04,2025-01-05
2153,745,17,2022-10-06,2025-01-13
2154,87,117,2022-09-29,2025-01-12
2155,932,462,2023-08-18,2025-01-06
2156,905,432,2022-04-16,2024-12-20
2157,867,76,2023-06-29,2024-12-20
2158,8,492,2023-12-01,2024-12-22
2159,268,378,2023-12-04,2025-01-14
2160,113,311,2023-02-26,2024-12-23
2161,836,206,2022-10-27,2025-01-08
2162,660,418,2022-02-19,2025-01-09
2163,663,369,2022-08-13,2025-01-13
2164,208,243,2023-07-01,2025-01-09
2165,296,215,2022-01-12,2025-01-05
2166,723,495,2024-12-08,2025-01-15
2167,328,298,2023-07-21,2025-01-12
2168,219,443,2023-11-14,2024-12-30
2169,313,185,2023-04-03,2025-01-01
2170,417,55,2022-11-13,2025-01-02
2171,120,9,2023-07-19,2024-12-23
2172,351,385,2022-01-18,2025-01-02
2173,157,318,2023-04-29,2025-01-16
2174,355,142,2023-03-25,2024-12-30
2175,121,278,2022-05-03,2025-01-15
2176,234,51,2023-02-15,2025-01-13
2177,925,71,2024-04-17,2025-01-02
2178,881,322,2024-01-31,2025-01-11
2179,432,402,2023-11-08,2025-01-17
2180,386,189,2023-11-16,2024-12-21
2181,878,288,2024-05-03,2025-01-10
2182,86,419,2023-08-25,2024-12-21
2183,990,378,2022-10-30,2025-01-08
2184,795,248,2023-02-18,2025-01-07
2185,102,456,2023-12-17,2025-01-16
2186,200,121,2022-05-18,2024-12-31
2187,490,458,2022-10-29,2025-01-12
2188,116,344,2024-05-24,2025-01-06
2189,331,58,2024-10-15,2025-01-09
2190,960,157,2024-01-23,2025-01-09
2191,915,495,2023-07-30,2024-12-30
2192,976,302,2023-04-03,2024-12-25
2193,332,1,2022-01-23,2025-01-04
2194,443,246,2022-04-16,2024-12-19
2195,705,97,2022-11-03,2025-01-14
2196,528,307,2024-03-30,2025-01-02
2197,4,199,2023-12-10,2024-12-21
2198,390,279,2024-06-29,2025-01-10
2199,14,496,2024-08-14,2025-01-04
2200,971,439,2023-02-06,2025-01-10
2201,494,393,2023-10-28,2024-12-30
2202,85,370,2024-09-14,2025-01-11
2203,317,432,2022-03-06,2024-12-30
2204,71,241,2022-01-26,2025-01-11
2205,895,407,2022-02-09,2024-12-23
2206,40,351,2022-01-28,2024-12-22
2207,133,55,2024-06-06,2024-12-29
2208,177,397,2022-07-18,2024-12-24
2209,526,333,2023-09-18,2024-12-24
2210,664,287,2023-06-15,2025-01-09
2211,413,78,2022-08-31,2024-12-31
2212,321,474,2022-04-16,2025-01-17
2213,530,196,2024-07-13,2024-12-22
2214,228,37,2024-10-08,2025-01-17
2215,242,364,2022-10-02,2025-01-06
2216,626,478,2022-07-10,2025-01-05
2217,857,57,2024-11-26,2024-12-23
2218,26,186,2023-04-13,2025-01-07
2219,567,469,2024-09-09,2024-12-24
2220,228,418,2023-10-15,2025-01-13
2221,775,326,2023-05-29,2025-01-10
2222,802,389,2023-09-08,2025-01-04
2223,257,200,2024-06-20,2025-01-15
2224,302,420,2023-05-21,2025-01-07
2225,99,227,2022-08-02,2024-12-21
2226,986,294,2022-11-14,2025-01-08
2227,856,370,2023-12-03,2025-01-11
2228,86,307,2023-06-17,2024-12-21
2229,734,230,2023-06-25,2025-01-06
2230,287,9,2024-08-22,2025-01-04
2231,817,141,2022-05-01,2024-12-19
2232,292,280,2023-06-07,2024-12-21
2233,224,485,2022-07-05,2025-01-14
2234,451,227,2023-11-18,2025-01-07
2235,785,12,2022-04-14,2025-01-12
2236,446,315,2023-08-10,2025-01-16
2237,885,22,2022-10-15,2025-01-06
2238,126,129,2022-05-16,2025-01-16
2239,36,90,2023-06-06,2025-01-12
2240,18,208,2023-03-02,2025-01-08
2241,662,55,2024-08-23,2025-01-15
2242,990,335,2024-08-15,2024-12-29
2243,207,476,2024-09-19,2025-01-12
2244,853,38,2023-12-16,2025-01-02
2245,302,202,2024-05-19,2024-12-19
2246,738,110,2023-11-07,2024-12-21
2247,384,401,2023-10-24,2025-01-12
2248,939,454,2024-09-12,2024-12-20
2249,968,89,2023-10-28,2025-01-13
2250,251,323,2022-05-03,2024-12-22
2251,760,186,2022-09-18,2025-01-16
2252,384,156,2022-12-05,2025-01-17
2253,641,180,2023-03-22,2024-12-28
2254,170,372,2023-03-10,2025-01-14
2255,38,36,2022-12-05,2024-12-21
2256,230,488,2023-04-20,2025-01-07
2257,985,144,2022-03-17,2024-12-27
2258,189,137,2023-01-17,2024-12-28
2259,799,269,2022-02-18,2024-12-26
2260,163,293,2023-03-14,2024-12-19
2261,199,397,2022-10-27,2025-01-02
2262,520,443,2022-11-22,2025-01-12
2263,904,462,2023-03-27,2024-12-29
2264,438,163,2024-03-01,2024-12-28
2265,834,473,2022-06-09,2025-01-12
2266,486,408,2023-04-22,2025-01-02
2267,206,143,2024-06-28,2024-12-31
2268,222,90,2024-02-13,2025-01-07
2269,794,165,2023-09-29,2025-01-04
2270,529,257,2022-01-12,2025-01-12
2271,452,168,2022-04-23,2024-12-31
2272,676,301,2024-01-21,2025-01-02
2273,282,86,2022-02-11,2024-12-19
2274,122,393,2022-05-18,2025-01-16
2275,182,345,2022-06-27,2025-01-16
2276,146,177,2024-03-27,2025-01-01
2277,439,478,2023-07-05,2025-01-07
2278,820,289,2022-01-30,2024-12-22
2279,862,112,2023-01-21,2025-01-02
2280,146,296,2022-07-18,2025-01-12
2281,403,276,2024-03-26,2025-01-09
2282,531,245,2024-07-16,2024-12-24
2283,471,111,2022-06-27,2025-01-15
2284,158,344,2022-02-15,2025-01-17
2285,866,244,2023-10-31,2025-01-03
2286,791,70,2024-10-28,2024-12-25
2287,597,71,2023-03-23,2025-01-14
2288,750,424,2022-05-12,2024-12-20
2289,512,370,2023-02-09,2024-12-28
2290,675,363,2024-06-17,2025-01-16
2291,606,88,2024-06-20,2024-12-24
2292,602,331,2023-12-11,2024-12-29
2293,849,340,2023-05-15,2025-01-14
2294,623,434,2024-02-27,2025-01-03
2295,360,272,2024-02-09,2025-01-08
2296,273,26,2024-08-14,2025-01-11
2297,425,243,2022-05-04,2024-12-22
2298,919,222,2023-02-05,2024-12-31
2299,267,223,2023-07-23,2024-12-27
2300,547,436,2023-04-24,2025-01-01
2301,394,166,2024-12-02,2024-12-26
2302,849,339,2024-10-04,2025-01-14
2303,154,491,2024-07-24,2024-12-21
2304,26,465,2023-11-06,2024-12-30
2305,313,35,2023-04-23,2025-01-10
2306,981,436,2024-08-29,2024-12-20
2307,90,83,2023-01-09,2025-01-07
2308,407,448,2024-02-12,2025-01-10
2309,223,206,2023-06-16,2025-01-04
2310,20,36,2022-11-16,2024-12-23
2311,203,1,2022-10-30,2025-01-06
2312,678,283,2023-12-14,2025-01-10
2313,780,233,2024-08-20,2024-12-28
2314,347,75,2024-06-07,2024-12-31
2315,680,366,2022-04-22,2025-01-08
2316,65,245,2023-04-09,2025-01-12
2317,839,307,2023-06-06,2025-01-06
2318,964,489,2024-01-05,2024-12-31
2319,392,95,2022-03-31,2025-01-15
2320,882,258,2022-05-18,2025-01-15
2321,316,135,2024-02-15,2024-12-24
2322,404,426,2024-01-27,2025-01-14
2323,538,154,2024-10-22,2024-12-25
2324,362,331,2024-06-09,2024-12-30
2325,969,152,2024-01-17,2024-12-25
2326,874,165,2022-03-13,2025-01-12
2327,1,418,2023-10-09,2024-12-20
2328,750,248,2022-06-05,2025-01-13
2329,197,236,2022-09-03,2024-12-29
2330,103,309,2022-02-12,2025-01-04
2331,681,497,2023-03-25,2024-12-22
2332,523,465,2022-04-25,2025-01-10
2333,386,495,2023-01-12,2025-01-17
2334,3,174,2023-08-07,2024-12-26
2335,559,288,2022-02-15,2025-01-12
2336,820,337,2022-02-14,2025-01-15
2337,685,186,2022-03-26,2024-12-23
2338,541,83,2023-03-31,2025-01-01
2339,219,450,2023-10-07,2024-12-20
2340,258,232,2022-02-09,2025-01-17
2341,573,18,2023-04-18,2024-12-20
2342,376,33,2022-08-13,2025-01-11
2343,347,350,2022-09-25,2025-01-13
2344,14,183,2022-06-25,2024-12-21
2345,335,286,2024-10-21,2024-12-28
2346,992,357,2023-07-30,2025-01-14
2347,152,107,2023-02-26,2025-01-03
2348,185,164,2023-07-04,2025-01-02
2349,585,331,2024-04-19,2025-01-03
2350,289,381,2024-09-29,2025-01-05
2351,78,32,2024-08-26,2024-12-28
2352,217,5,2022-02-03,2024-12-31
2353,112,196,2023-07-27,2024-12-25
2354,549,81,2022-07-04,2025-01-08
2355,140,416,2022-03-11,2025-01-09
2356,95,291,2022-12-29,2024-12-21
2357,391,225,2024-06-07,2025-01-17
2358,499,91,2023-08-06,2025-01-01
2359,790,289,2023-03-25,2024-12-30
2360,201,490,2022-11-10,2024-12-22
2361,26,349,2023-08-10,2024-12-22
2362,750,205,2023-08-13,2025-01-12
2363,577,261,2023-07-07,2024-12-22
2364,93,455,2022-01-31,2024-12-21
2365,482,55,2024-02-19,2024-12-19
2366,540,168,2023-07-17,2025-01-11
2367,241,343,2023-06-13,2024-12-28
2368,396,208,2023-05-25,2025-01-16
2369,503,327,2023-12-02,2025-01-02
2370,444,475,2022-04-13,2024-12-19
2371,113,299,2024-05-27,2025-01-16
2372,394,183,2024-10-17,2024-12-21
2373,87,219,2024-11-14,2025-01-13
2374,414,342,2022-07-07,2025-01-17
2375,954,128,2023-05-27,2024-12-26
2376,333,391,2022-03-30,2025-01-14
2377,977,399,2023-11-15,2025-01-16
2378,974,382,2022-04-16,2025-01-10
2379,381,258,2022-01-01,2025-01-13
2380,457,88,2024-05-24,2025-01-17
2381,127,22,2024-08-21,2024-12-30
2382,45,29,2023-09-15,2025-01-02
2383,174,309,2023-03-19,2024-12-31
2384,516,43,2023-06-19,2025-01-11
2385,861,62,2024-06-21,2024-12-29
2386,494,424,2022-01-20,2024-12-28
2387,959,26,2022-06-24,2024-12-30
2388,759,135,2024-10-16,2025-01-11
2389,105,233,2023-03-16,2024-12-27
2390,809,215,2024-01-22,2025-01-08
2391,252,373,2023-09-22,2024-12-31
2392,615,8,2024-05-14,2024-12-23
2393,315,12,2022-05-02,2024-12-31
2394,666,454,2023-05-18,2024-12-23
2395,12,372,2023-04-23,2024-12-25
2396,977,238,2023-05-29,2024-12-29
2397,248,454,2024-02-02,2025-01-05
2398,732,457,2022-05-02,2024-12-19
2399,515,2,2022-07-11,2025-01-14
2400,415,446,2023-02-14,2025-01-12
2401,716,185,2024-01-24,2025-01-06
2402,733,359,2024-01-03,2025-01-07
2403,484,437,2022-01-16,2025-01-14
2404,610,178,2024-01-08,2024-12-20
2405,869,436,2022-04-14,2025-01-11
2406,406,420,2024-08-27,2024-12-26
2407,572,203,2022-08-20,2025-01-13
2408,684,164,2023-10-06,2024-12-25
2409,596,96,2023-11-08,2024-12-19
2410,927,253,2023-11-14,2025-01-03
2411,21,50,2024-04-19,2025-01-01
2412,382,473,2024-01-02,2025-01-17
2413,676,149,2023-01-01,2024-12-24
2414,623,165,2022-09-18,2024-12-26
2415,816,402,2023-10-25,2025-01-04
2416,644,393,2023-01-21,2025-01-05
2417,564,420,2022-02-11,2024-12-23
2418,379,153,2023-09-25,2025-01-01
2419,89,388,2022-07-21,2025-01-01
2420,773,461,2022-05-29,2025-01-06
2421,772,181,2024-10-19,2025-01-14
2422,219,318,2022-12-31,2024-12-24
2423,858,496,2022-10-10,2025-01-11
2424,385,275,2022-09-30,2025-01-05
2425,640,339,2022-05-25,2024-12-21
2426,263,364,2023-06-14,2024-12-19
2427,438,478,2022-05-03,2025-01-13
2428,396,497,2022-08-25,2024-12-28
2429,707,488,2022-10-15,2025-01-13
2430,108,344,2024-09-05,2024-12-29
2431,196,124,2023-06-12,2024-12-31
2432,469,66,2024-04-07,2025-01-11
2433,635,376,2023-06-02,2024-12-27
2434,339,462,2023-01-12,2024-12-23
2435,517,373,2022-03-17,2025-01-13
2436,268,248,2023-11-24,2025-01-09
2437,735,88,2023-10-27,2025-01-01
2438,758,85,2024-03-14,2024-12-26
2439,12,168,2022-05-04,2025-01-12
2440,996,446,2022-12-21,2025-01-14
2441,824,102,2022-01-21,2025-01-14
2442,645,244,2024-02-25,2025-01-06
2443,78,328,2024-03-13,2025-01-04
2444,304,273,2022-03-29,2025-01-07
2445,861,3,2023-08-01,2025-01-04
2446,748,195,2023-03-14,2025-01-04
2447,225,60,2023-03-08,2024-12-31
2448,475,393,2022-04-23,2024-12-31
2449,96,225,2024-03-24,2025-01-01
2450,946,330,2022-08-03,2025-01-17
2451,827,342,2024-07-05,2025-01-10
2452,64,490,2023-02-03,2025-01-03
2453,299,82,2023-09-09,2025-01-06
2454,874,39,2023-12-24,2025-01-03
2455,142,232,2024-10-25,2024-12-22
2456,884,348,2022-01-10,2025-01-16
2457,688,328,2023-04-01,2025-01-03
2458,841,14,2024-10-05,2024-12-25
2459,111,375,2023-04-04,2024-12-22
2460,535,227,2022-07-08,2025-01-06
2461,515,82,2024-04-11,2025-01-13
2462,397,298,2022-04-11,2024-12-30
2463,54,321,2024-11-23,2024-12-27
2464,267,36,2024-09-29,2024-12-23
2465,378,77,2024-03-26,2025-01-11
2466,45,335,2023-01-31,2024-12-25
2467,349,426,2023-05-30,2024-12-23
2468,520,270,2022-09-03,2025-01-04
2469,243,231,2022-08-24,2024-12-19
2470,840,142,2023-05-16,2024-12-28
2471,740,256,2024-02-09,2025-01-05
2472,234,387,2024-10-18,2024-12-20
2473,431,282,2024-07-21,2025-01-15
2474,345,161,2024-08-20,2025-01-13
2475,557,110,2022-04-08,2024-12-27
2476,741,120,2021-12-23,2024-12-24
2477,311,284,2022-06-17,2024-12-26
2478,715,424,2024-01-03,2024-12-25
2479,846,267,2022-12-06,2025-01-12
2480,623,306,2022-02-01,2025-01-17
2481,536,42,2022-09-12,2024-12-22
2482,922,28,2023-11-15,2025-01-10
2483,921,271,2024-01-19,2025-01-13
2484,407,59,2022-01-26,2025-01-13
2485,188,370,2023-08-12,2025-01-06
2486,180,9,2022-07-20,2025-01-09
2487,794,295,2024-04-29,2024-12-24
2488,461,438,2024-09-18,2025-01-10
2489,748,195,2024-07-16,2024-12-20
2490,40,177,2024-09-21,2024-12-20
2491,985,229,2024-10-05,2025-01-11
2492,709,313,2023-06-09,2024-12-29
2493,154,292,2022-04-20,2025-01-12
2494,646,494,2023-02-08,2025-01-10
2495,189,205,2023-08-08,2025-01-07
2496,660,468,2022-03-03,2025-01-12
2497,837,409,2022-08-14,2024-12-21
2498,860,426,2022-07-07,2025-01-05
2499,269,142,2023-09-22,2024-12-25
2500,736,435,2024-05-09,2025-01-07
2501,412,257,2023-11-01,2025-01-02
2502,612,7,2024-06-06,2025-01-14
2503,184,185,2022-03-13,2024-12-30
2504,233,115,2022-09-22,2025-01-10
2505,769,279,2023-03-02,2024-12-20
2506,970,379,2022-11-07,2024-12-30
2507,162,277,2023-02-09,2024-12-31
2508,233,54,2024-07-28,2024-12-25
2509,120,174,2023-03-10,2024-12-29
2510,579,247,2023-05-31,2025-01-12
2511,971,285,2023-11-07,2025-01-11
2512,326,320,2023-12-29,2025-01-06
2513,208,454,2024-05-12,2025-01-04
2514,954,218,2024-08-22,2025-01-16
2515,657,380,2023-02-22,2024-12-30
2516,209,44,2023-07-23,2025-01-01
2517,27,64,2022-10-03,2024-12-27
2518,258,284,2024-05-19,2024-12-24
2519,210,155,2023-06-29,2025-01-15
2520,587,473,2024-08-06,2024-12-31
2521,257,218,2022-01-22,2025-01-04
2522,646,478,2024-02-27,2025-01-04
2523,81,2,2023-09-04,2025-01-15
2524,521,350,2024-08-03,2024-12-28
2525,579,256,2023-08-22,2025-01-15
2526,283,38,2022-06-19,2025-01-12
2527,90,401,2022-02-25,2024-12-31
2528,615,376,2022-01-01,2025-01-09
2529,597,464,2022-11-29,2024-12-19
2530,356,22,2024-08-08,2025-01-16
2531,648,80,2023-05-14,2025-01-02
2532,809,230,2022-08-30,2025-01-07
2533,525,414,2022-04-27,2025-01-08
2534,957,393,2024-12-14,2024-12-24
2535,930,200,2022-12-17,2025-01-02
2536,829,437,2024-05-04,2025-01-14
2537,384,409,2024-03-07,2024-12-28
2538,74,301,2024-05-23,2024-12-27
2539,344,212,2022-04-03,2025-01-02
2540,985,294,2022-02-26,2025-01-06
2541,830,458,2023-03-05,2025-01-04
2542,942,393,2024-06-08,2025-01-10
2543,758,332,2022-11-20,2024-12-29
2544,813,122,2024-02-27,2025-01-15
2545,248,236,2022-04-07,2024-12-26
2546,192,148,2024-07-31,2025-01-01
2547,841,51,2023-09-30,2025-01-11
2548,816,2,2024-06-02,2024-12-30
2549,511,466,2024-06-17,2025-01-14
2550,903,429,2023-11-04,2025-01-15
2551,130,420,2024-03-24,2025-01-11
2552,618,191,2024-08-01,2024-12-21
2553,669,320,2022-08-16,2025-01-05
2554,90,117,2022-11-20,2024-12-30
2555,583,347,2022-06-16,2024-12-23
2556,473,182,2022-07-03,2025-01-16
2557,332,477,2022-10-23,2024-12-29
2558,213,276,2022-08-18,2025-01-10
2559,83,127,2022-02-17,2025-01-11
2560,923,469,2022-10-15,2025-01-09
2561,187,158,2022-10-29,2025-01-12
2562,251,37,2023-07-09,2025-01-14
2563,389,56,2024-06-30,2025-01-01
2564,392,456,2022-10-17,2024-12-29
2565,2,310,2022-02-18,2025-01-17
2566,426,63,2024-01-03,2024-12-19
2567,504,76,2023-12-07,2025-01-01
2568,113,440,2024-03-20,2025-01-17
2569,712,413,2022-06-09,2024-12-24
2570,621,241,2022-03-03,2025-01-05
2571,153,20,2024-06-17,2025-01-06
2572,147,9,2022-06-04,2025-01-08
2573,851,93,2023-04-06,2024-12-26
2574,855,349,2022-02-23,2025-01-06
2575,710,478,2022-09-19,2025-01-13
2576,19,374,2022-09-10,2025-01-11
2577,260,493,2023-10-22,2024-12-22
2578,380,372,2024-06-25,2025-01-16
2579,782,308,2023-01-31,2024-12-24
2580,278,25,2023-11-07,2024-12-26
2581,934,219,2023-08-18,2024-12-21
2582,851,386,2023-07-02,2025-01-01
2583,226,416,2023-11-26,2025-01-03
2584,874,10,2024-10-26,2024-12-24
2585,570,330,2022-10-31,2025-01-02
2586,320,79,2023-03-14,2024-12-22
2587,129,417,2024-01-17,2025-01-16
2588,6,415,2024-08-26,2024-12-30
2589,428,147,2023-05-30,2025-01-09
2590,876,8,2022-07-07,2024-12-21
2591,391,53,2024-09-28,2024-12-20
2592,431,484,2024-05-01,2025-01-17
2593,929,415,2023-03-18,2025-01-11
2594,368,431,2022-05-09,2025-01-10
2595,200,442,2024-08-01,2025-01-03
2596,125,52,2023-02-28,2025-01-05
2597,445,116,2023-11-03,2025-01-07
2598,904,312,2024-11-22,2024-12-27
2599,499,98,2022-03-17,2024-12-31
2600,40,281,2023-04-28,2025-01-03
2601,858,183,2023-06-23,2024-12-20
2602,343,420,2023-09-25,2025-01-06
2603,141,151,2023-10-22,2025-01-06
2604,990,344,2024-01-29,2024-12-26
2605,486,88,2023-09-24,2024-12-22
2606,503,60,2023-08-31,2024-12-27
2607,869,415,2022-06-08,2025-01-17
2608,614,361,2024-08-07,2025-01-11
2609,748,67,2022-10-22,2024-12-27
2610,40,107,2024-07-17,2025-01-11
2611,160,48,2022-11-29,2024-12-25
2612,879,121,2022-03-13,2024-12-31
2613,661,354,2024-07-05,2025-01-14
2614,287,22,2024-09-04,2025-01-03
2615,617,173,2022-07-27,2024-12-20
2616,959,171,2022-04-07,2025-01-17
2617,106,201,2022-07-04,2024-12-29
2618,507,171,2022-10-01,2025-01-15
2619,919,473,2024-10-20,2025-01-07
2620,699,471,2023-03-06,2025-01-10
2621,94,407,2024-12-01,2024-12-20
2622,879,449,2024-11-21,2024-12-21
2623,422,136,2024-05-04,2025-01-08
2624,284,259,2023-07-20,2025-01-01
2625,926,35,2023-07-06,2025-01-10
2626,688,276,2024-09-11,2025-01-09
2627,435,259,2023-01-03,2025-01-12
2628,534,465,2024-01-07,2025-01-16
2629,622,280,2022-03-26,2024-12-22
2630,727,494,2022-02-07,2024-12-24
2631,562,41,2023-09-03,2025-01-02
2632,527,107,2022-04-16,2025-01-06
2633,48,244,2024-04-22,2024-12-22
2634,117,86,2023-01-27,2025-01-09
2635,239,163,2024-08-28,2025-01-05
2636,741,135,2024-11-14,2024-12-28
2637,436,138,2022-10-27,2025-01-08
2638,328,353,2024-01-23,2025-01-10
2639,67,65,2023-05-16,2025-01-02
2640,681,164,2022-11-21,2024-12-27
2641,583,430,2022-12-31,2025-01-08
2642,136,326,2024-04-12,2025-01-09
2643,772,157,2023-03-11,2024-12-19
2644,819,383,2022-04-26,2025-01-10
2645,371,291,2024-01-17,2025-01-08
2646,497,287,2022-01-16,2025-01-04
2647,480,37,2022-05-10,2025-01-02
2648,821,183,2022-02-21,2024-12-23
2649,987,14,2024-04-27,2025-01-03
2650,900,485,2024-06-21,2025-01-07
2651,999,253,2022-06-15,2024-12-23
2652,856,74,2022-07-10,2025-01-02
2653,496,419,2023-09-15,2025-01-10
2654,51,395,2022-09-25,2024-12-23
2655,857,389,2022-03-21,2025-01-03
2656,295,302,2022-11-11,2025-01-11
2657,39,3,2022-04-03,2025-01-09
2658,891,266,2023-02-20,2024-12-24
2659,126,162,2022-12-26,2025-01-07
2660,668,215,2022-10-30,2024-12-31
2661,742,311,2022-12-06,2024-12-21
2662,377,50,2024-12-07,2024-12-22
2663,309,498,2024-08-23,2024-12-22
2664,505,405,2023-08-17,2025-01-07
2665,108,225,2023-03-11,2025-01-03
2666,233,158,2022-07-30,2024-12-19
2667,284,179,2022-05-28,2025-01-08
2668,407,435,2024-06-24,2025-01-12
2669,559,449,2024-07-09,2025-01-02
2670,505,400,2022-12-27,2025-01-16
2671,731,70,2024-03-18,2024-12-21
2672,167,64,2023-12-29,2024-12-27
2673,544,341,2022-01-11,2025-01-11
2674,243,27,2023-04-13,2024-12-21
2675,451,234,2023-08-30,2025-01-02
2676,405,283,2023-12-13,2025-01-04
2677,741,433,2022-09-04,2024-12-27
2678,312,325,2023-01-12,2025-01-13
2679,665,309,2023-08-18,2025-01-03
2680,463,29,2023-04-29,2025-01-01
2681,549,185,2023-09-12,2024-12-23
2682,247,297,2022-06-29,2024-12-22
2683,320,200,2024-04-30,2024-12-23
2684,792,31,2023-07-12,2025-01-14
2685,6,99,2024-11-27,2024-12-25
2686,299,168,2024-02-20,2025-01-08
2687,401,298,2023-07-01,2025-01-01
2688,507,467,2023-07-01,2024-12-20
2689,134,402,2023-05-18,2025-01-07
2690,218,494,2024-09-06,2024-12-28
2691,749,38,2024-04-17,2024-12-26
2692,164,468,2022-11-28,2024-12-22
2693,487,94,2024-10-10,2025-01-17
2694,982,175,2023-05-20,2024-12-25
2695,455,262,2022-07-24,2025-01-16
2696,33,437,2023-09-27,2024-12-21
2697,788,282,2024-03-23,2024-12-19
2698,941,419,2022-11-06,2025-01-06
2699,207,422,2022-12-12,2025-01-15
2700,63,240,2022-08-28,2024-12-27
2701,656,139,2024-01-22,2024-12-25
2702,321,188,2024-08-30,2025-01-12
2703,16,499,2022-03-27,2025-01-13
2704,373,223,2024-07-10,2024-12-31
2705,474,141,2022-02-20,2024-12-31
2706,218,311,2022-01-11,2024-12-24
